metric,value,step
/summarystat/1/nmiss,0.0,5476.0
/summarystat/1/nmiss,0.0,5478.0
/summarystat/1/nmiss,0.0,5480.0
/summarystat/1/nmiss,0.0,5482.0
/summarystat/1/nmiss,0.0,5484.0
/summarystat/1/nmiss,0.0,5486.0
/summarystat/1/nmiss,0.0,5488.0
/summarystat/1/nmiss,0.0,5490.0
/summarystat/1/nmiss,0.0,5492.0
/summarystat/1/nmiss,0.0,5494.0
/summarystat/1/nmiss,0.0,5496.0
/summarystat/1/nmiss,0.0,5498.0
/summarystat/1/nmiss,0.0,5500.0
/summarystat/1/nmiss,0.0,5502.0
/summarystat/1/nmiss,0.0,5504.0
/summarystat/1/nmiss,0.0,5506.0
/summarystat/1/nmiss,0.0,5508.0
/summarystat/1/nmiss,0.0,5510.0
/summarystat/1/nmiss,0.0,5512.0
/summarystat/1/nmiss,0.0,5514.0
/summarystat/1/nmiss,0.0,5516.0
/summarystat/1/nmiss,0.0,5518.0
/summarystat/1/nmiss,0.0,5520.0
/summarystat/1/nmiss,0.0,5522.0
/summarystat/1/nmiss,0.0,5524.0
/summarystat/1/nmiss,0.0,5526.0
/summarystat/1/nmiss,0.0,5528.0
/summarystat/1/nmiss,0.0,5530.0
/summarystat/1/nmiss,0.0,5532.0
/summarystat/1/nmiss,0.0,5534.0
/summarystat/1/nmiss,0.0,5536.0
/summarystat/1/nmiss,0.0,5538.0
/summarystat/1/nmiss,0.0,5540.0
/summarystat/1/nmiss,0.0,5542.0
/summarystat/1/nmiss,0.0,5544.0
/summarystat/1/nmiss,0.0,5546.0
/summarystat/1/nmiss,0.0,5548.0
/summarystat/1/nmiss,0.0,5550.0
/summarystat/1/nmiss,0.0,5552.0
/summarystat/1/nmiss,0.0,5554.0
/summarystat/1/nmiss,0.0,5556.0
/summarystat/1/nmiss,0.0,5558.0
/summarystat/1/nmiss,0.0,5560.0
/summarystat/1/nmiss,0.0,5562.0
/summarystat/1/nmiss,0.0,5564.0
/summarystat/1/nmiss,0.0,5566.0
/summarystat/1/nmiss,0.0,5568.0
/summarystat/1/nmiss,0.0,5570.0
/summarystat/1/nmiss,0.0,5572.0
/summarystat/1/nmiss,0.0,5574.0
/summarystat/1/nmiss,0.0,5576.0
/summarystat/1/nmiss,0.0,5578.0
/summarystat/1/nmiss,0.0,5580.0
/summarystat/1/nmiss,0.0,5582.0
/summarystat/1/nmiss,0.0,5584.0
/summarystat/1/nmiss,0.0,5586.0
/summarystat/1/nmiss,0.0,5588.0
/summarystat/1/nmiss,0.0,5590.0
/summarystat/1/nmiss,0.0,5592.0
/summarystat/1/nmiss,0.0,5594.0
/summarystat/1/nmiss,0.0,5596.0
/summarystat/1/nmiss,0.0,5598.0
/summarystat/1/nmiss,0.0,5600.0
/summarystat/1/nmiss,0.0,5602.0
/summarystat/1/nmiss,0.0,5604.0
/summarystat/1/nmiss,0.0,5606.0
/summarystat/1/nmiss,0.0,5608.0
/summarystat/1/nmiss,0.0,5610.0
/summarystat/1/nmiss,0.0,5612.0
/summarystat/1/nmiss,0.0,5614.0
/summarystat/1/nmiss,0.0,5616.0
/summarystat/1/nmiss,0.0,5618.0
/summarystat/1/nmiss,0.0,5620.0
/summarystat/1/nmiss,0.0,5622.0
/summarystat/1/nmiss,0.0,5624.0
/summarystat/1/nmiss,0.0,5626.0
/summarystat/1/nmiss,0.0,5628.0
/summarystat/1/nmiss,0.0,5630.0
/summarystat/1/nmiss,0.0,5632.0
/summarystat/1/nmiss,0.0,5634.0
/summarystat/1/nmiss,0.0,5636.0
/summarystat/1/nmiss,0.0,5638.0
/summarystat/1/nmiss,0.0,5640.0
/summarystat/1/nmiss,0.0,5642.0
/summarystat/1/nmiss,0.0,5644.0
/summarystat/1/nmiss,0.0,5646.0
/summarystat/1/nmiss,0.0,5648.0
/summarystat/1/nmiss,0.0,5650.0
/summarystat/1/nmiss,0.0,5652.0
/summarystat/1/nmiss,0.0,5654.0
/summarystat/1/nmiss,0.0,5656.0
/summarystat/1/nmiss,0.0,5658.0
/summarystat/1/nmiss,0.0,5660.0
/summarystat/1/nmiss,0.0,5662.0
/summarystat/1/nmiss,0.0,5664.0
/summarystat/1/nmiss,0.0,5666.0
/summarystat/1/nmiss,0.0,5668.0
/summarystat/1/nmiss,0.0,5670.0
/summarystat/1/nmiss,0.0,5672.0
/summarystat/1/nmiss,0.0,5674.0
/summarystat/1/nmiss,0.0,5676.0
/summarystat/1/nmiss,0.0,5678.0
/summarystat/1/nmiss,0.0,5680.0
/summarystat/1/nmiss,0.0,5682.0
/summarystat/1/nmiss,0.0,5684.0
/summarystat/1/nmiss,0.0,5686.0
/summarystat/1/nmiss,0.0,5688.0
/summarystat/1/nmiss,0.0,5690.0
/summarystat/1/nmiss,0.0,5692.0
/summarystat/1/nmiss,0.0,5694.0
/summarystat/1/nmiss,0.0,5696.0
/summarystat/1/nmiss,0.0,5698.0
/summarystat/1/nmiss,0.0,5700.0
/summarystat/1/nmiss,0.0,5702.0
/summarystat/1/nmiss,0.0,5704.0
/summarystat/1/nmiss,0.0,5706.0
/summarystat/1/nmiss,0.0,5708.0
/summarystat/1/nmiss,0.0,5710.0
/summarystat/1/nmiss,0.0,5712.0
/summarystat/1/nmiss,0.0,5714.0
/summarystat/1/nmiss,0.0,5716.0
/summarystat/1/nmiss,0.0,5718.0
/summarystat/1/nmiss,0.0,5720.0
/summarystat/1/nmiss,0.0,5722.0
/summarystat/1/nmiss,0.0,5724.0
/summarystat/1/nmiss,0.0,5726.0
/summarystat/1/nmiss,0.0,5728.0
/summarystat/1/nmiss,0.0,5730.0
/summarystat/1/nmiss,0.0,5732.0
/summarystat/1/nmiss,0.0,5734.0
/summarystat/1/nmiss,0.0,5736.0
/summarystat/1/nmiss,0.0,5738.0
/summarystat/1/nmiss,0.0,5740.0
/summarystat/1/nmiss,0.0,5742.0
/summarystat/1/nmiss,0.0,5744.0
/summarystat/1/nmiss,0.0,5746.0
/summarystat/1/nmiss,0.0,5748.0
/summarystat/1/nmiss,0.0,5750.0
/summarystat/1/nmiss,0.0,5752.0
/summarystat/1/nmiss,0.0,5754.0
/summarystat/1/nmiss,0.0,5756.0
/summarystat/1/nmiss,0.0,5758.0
/summarystat/1/nmiss,0.0,5760.0
/summarystat/1/nmiss,0.0,5762.0
/summarystat/1/nmiss,0.0,5764.0
/summarystat/1/nmiss,0.0,5766.0
/summarystat/1/nmiss,0.0,5768.0
/summarystat/1/nmiss,0.0,5770.0
/summarystat/1/nmiss,0.0,5772.0
/summarystat/1/nmiss,0.0,5774.0
/summarystat/1/nmiss,0.0,5776.0
/summarystat/1/nmiss,0.0,5778.0
/summarystat/1/nmiss,0.0,5780.0
/summarystat/1/nmiss,0.0,5782.0
/summarystat/1/nmiss,0.0,5784.0
/summarystat/1/nmiss,0.0,5786.0
/summarystat/1/nmiss,0.0,5788.0
/summarystat/1/nmiss,0.0,5790.0
/summarystat/1/nmiss,0.0,5792.0
/summarystat/1/nmiss,0.0,5794.0
/summarystat/1/nmiss,0.0,5796.0
/summarystat/1/nmiss,0.0,5798.0
/summarystat/1/nmiss,0.0,5800.0
/summarystat/1/nmiss,0.0,5802.0
/summarystat/1/nmiss,0.0,5804.0
/summarystat/1/nmiss,0.0,5806.0
/summarystat/1/nmiss,0.0,5808.0
/summarystat/1/nmiss,0.0,5810.0
/summarystat/1/nmiss,0.0,5812.0
/summarystat/1/nmiss,0.0,5814.0
/summarystat/1/nmiss,0.0,5816.0
/summarystat/1/nmiss,0.0,5818.0
/summarystat/1/nmiss,0.0,5820.0
/summarystat/1/nmiss,0.0,5822.0
/summarystat/1/nmiss,0.0,5824.0
/summarystat/1/nmiss,0.0,5826.0
/summarystat/1/nmiss,0.0,5828.0
/summarystat/1/nmiss,0.0,5830.0
/summarystat/1/nmiss,0.0,5832.0
/summarystat/1/nmiss,0.0,5834.0
/summarystat/1/nmiss,0.0,5836.0
/summarystat/1/nmiss,0.0,5838.0
/summarystat/1/nmiss,0.0,5840.0
/summarystat/1/nmiss,0.0,5842.0
/summarystat/1/nmiss,0.0,5844.0
/summarystat/1/nmiss,0.0,5846.0
/summarystat/1/nmiss,0.0,5848.0
/summarystat/1/nmiss,0.0,5850.0
/summarystat/1/nmiss,0.0,5852.0
/summarystat/1/nmiss,0.0,5854.0
/summarystat/1/nmiss,0.0,5856.0
/summarystat/1/nmiss,0.0,5858.0
/summarystat/1/nmiss,0.0,5860.0
/summarystat/1/nmiss,0.0,5862.0
/summarystat/1/nmiss,0.0,5864.0
/summarystat/1/nmiss,0.0,5866.0
/summarystat/1/nmiss,0.0,5868.0
/summarystat/1/nmiss,0.0,5870.0
/summarystat/1/nmiss,0.0,5872.0
/summarystat/1/nmiss,0.0,5874.0
/summarystat/1/nmiss,0.0,5876.0
/summarystat/1/nmiss,0.0,5878.0
/summarystat/1/nmiss,0.0,5880.0
/summarystat/1/nmiss,0.0,5882.0
/summarystat/1/nmiss,0.0,5884.0
/summarystat/1/nmiss,0.0,5886.0
/summarystat/1/nmiss,0.0,5888.0
/summarystat/1/nmiss,0.0,5890.0
/summarystat/1/nmiss,0.0,5892.0
/summarystat/1/nmiss,0.0,5894.0
/summarystat/1/nmiss,0.0,5896.0
/summarystat/1/nmiss,0.0,5898.0
/summarystat/1/nmiss,0.0,5900.0
/summarystat/1/nmiss,0.0,5902.0
/summarystat/1/nmiss,0.0,5904.0
/summarystat/1/nmiss,0.0,5906.0
/summarystat/1/nmiss,0.0,5908.0
/summarystat/1/nmiss,0.0,5910.0
/summarystat/1/nmiss,0.0,5912.0
/summarystat/1/nmiss,0.0,5914.0
/summarystat/1/nmiss,0.0,5916.0
/summarystat/1/nmiss,0.0,5918.0
/summarystat/1/nmiss,0.0,5920.0
/summarystat/1/nmiss,0.0,5922.0
/summarystat/1/nmiss,0.0,5924.0
/summarystat/1/nmiss,0.0,5926.0
/summarystat/1/nmiss,0.0,5928.0
/summarystat/1/nmiss,0.0,5930.0
/summarystat/1/nmiss,0.0,5932.0
/summarystat/1/nmiss,0.0,5934.0
/summarystat/1/nmiss,0.0,5936.0
/summarystat/1/nmiss,0.0,5938.0
/summarystat/1/nmiss,0.0,5940.0
/summarystat/1/nmiss,0.0,5942.0
/summarystat/1/nmiss,0.0,5944.0
/summarystat/1/nmiss,0.0,5946.0
/summarystat/1/nmiss,0.0,5948.0
/summarystat/1/nmiss,0.0,5950.0
/summarystat/1/nmiss,0.0,5952.0
/summarystat/1/nmiss,0.0,5954.0
/summarystat/1/nmiss,0.0,5956.0
/summarystat/1/nmiss,0.0,5958.0
/summarystat/1/nmiss,0.0,5960.0
/summarystat/1/nmiss,0.0,5962.0
/summarystat/1/nmiss,0.0,5964.0
/summarystat/1/nmiss,0.0,5966.0
/summarystat/1/nmiss,0.0,5968.0
/summarystat/1/nmiss,0.0,5970.0
/summarystat/1/nmiss,0.0,5972.0
/summarystat/1/nmiss,0.0,5974.0
/summarystat/1/nmiss,0.0,5976.0
/summarystat/1/nmiss,0.0,5978.0
/summarystat/1/nmiss,0.0,5980.0
/summarystat/1/nmiss,0.0,5982.0
/summarystat/1/nmiss,0.0,5984.0
/summarystat/1/nmiss,0.0,5986.0
/summarystat/1/nmiss,0.0,5988.0
/summarystat/1/nmiss,0.0,5990.0
/summarystat/1/nmiss,0.0,5992.0
/summarystat/1/nmiss,0.0,5994.0
/summarystat/1/nmiss,0.0,5996.0
/summarystat/1/nmiss,0.0,5998.0
/summarystat/2/mean,-0.5719572901725769,0.0
/summarystat/2/mean,12.0149564743042,2.0
/summarystat/2/mean,2.874854326248169,4.0
/summarystat/2/mean,0.7746628522872925,6.0
/summarystat/2/mean,0.688917875289917,8.0
/summarystat/2/mean,1.1984525918960571,10.0
/summarystat/2/mean,0.1049620509147644,12.0
/summarystat/2/mean,0.6421336531639099,14.0
/summarystat/2/mean,1.1790127754211426,16.0
/summarystat/2/mean,1.9944387674331665,18.0
/summarystat/2/mean,2.25774884223938,20.0
/summarystat/2/mean,2.05631160736084,22.0
/summarystat/2/mean,2.113691568374634,24.0
/summarystat/2/mean,2.062072992324829,26.0
/summarystat/2/mean,1.3287525177001953,28.0
/summarystat/2/mean,2.1197361946105957,30.0
/summarystat/2/mean,2.738718271255493,32.0
/summarystat/2/mean,2.5115630626678467,34.0
/summarystat/2/mean,2.4699153900146484,36.0
/summarystat/2/mean,2.1996912956237793,38.0
/summarystat/2/mean,1.9905619621276855,40.0
/summarystat/2/mean,2.3220505714416504,42.0
/summarystat/2/mean,1.7786763906478882,44.0
/summarystat/2/mean,1.107682704925537,46.0
/summarystat/2/mean,1.017717957496643,48.0
/summarystat/2/mean,0.9538354277610779,50.0
/summarystat/2/mean,0.7170138359069824,52.0
/summarystat/2/mean,0.8072936534881592,54.0
/summarystat/2/mean,0.21371938288211823,56.0
/summarystat/2/mean,0.5057278275489807,58.0
/summarystat/2/mean,0.4291430413722992,60.0
/summarystat/2/mean,0.2732885479927063,62.0
/summarystat/2/mean,0.6377084255218506,64.0
/summarystat/2/mean,0.2554243505001068,66.0
/summarystat/2/mean,0.472586065530777,68.0
/summarystat/2/mean,0.14053688943386078,70.0
/summarystat/2/mean,0.18182878196239471,72.0
/summarystat/2/mean,0.18583425879478455,74.0
/summarystat/2/mean,0.2151978313922882,76.0
/summarystat/2/mean,0.29910990595817566,78.0
/summarystat/2/mean,0.3982350528240204,80.0
/summarystat/2/mean,0.3257675766944885,82.0
/summarystat/2/mean,0.5327932834625244,84.0
/summarystat/2/mean,0.6620799899101257,86.0
/summarystat/2/mean,0.21657083928585052,88.0
/summarystat/2/mean,-0.19104020297527313,90.0
/summarystat/2/mean,-0.42420724034309387,92.0
/summarystat/2/mean,-0.9240798950195312,94.0
/summarystat/2/mean,-0.734151303768158,96.0
/summarystat/2/mean,-0.5824794173240662,98.0
/summarystat/2/mean,-0.49501529335975647,100.0
/summarystat/2/mean,-0.2898348867893219,102.0
/summarystat/2/mean,0.004149835556745529,104.0
/summarystat/2/mean,0.3468475937843323,106.0
/summarystat/2/mean,0.9418918490409851,108.0
/summarystat/2/mean,0.9757537245750427,110.0
/summarystat/2/mean,1.2508140802383423,112.0
/summarystat/2/mean,1.5406361818313599,114.0
/summarystat/2/mean,1.785487174987793,116.0
/summarystat/2/mean,1.474645972251892,118.0
/summarystat/2/mean,1.9717286825180054,120.0
/summarystat/2/mean,1.8223233222961426,122.0
/summarystat/2/mean,1.8702452182769775,124.0
/summarystat/2/mean,1.7052477598190308,126.0
/summarystat/2/mean,1.8144174814224243,128.0
/summarystat/2/mean,1.4082621335983276,130.0
/summarystat/2/mean,1.374516248703003,132.0
/summarystat/2/mean,1.8939290046691895,134.0
/summarystat/2/mean,1.8353369235992432,136.0
/summarystat/2/mean,1.618615746498108,138.0
/summarystat/2/mean,1.9103368520736694,140.0
/summarystat/2/mean,2.1487221717834473,142.0
/summarystat/2/mean,1.7118721008300781,144.0
/summarystat/2/mean,2.5385823249816895,146.0
/summarystat/2/mean,2.2574174404144287,148.0
/summarystat/2/mean,2.465348958969116,150.0
/summarystat/2/mean,2.545868396759033,152.0
/summarystat/2/mean,2.6468441486358643,154.0
/summarystat/2/mean,2.5574283599853516,156.0
/summarystat/2/mean,3.4165303707122803,158.0
/summarystat/2/mean,3.593625068664551,160.0
/summarystat/2/mean,3.7661068439483643,162.0
/summarystat/2/mean,3.433880090713501,164.0
/summarystat/2/mean,4.0387115478515625,166.0
/summarystat/2/mean,3.1071670055389404,168.0
/summarystat/2/mean,3.157719850540161,170.0
/summarystat/2/mean,3.111788034439087,172.0
/summarystat/2/mean,3.369626522064209,174.0
/summarystat/2/mean,3.7090907096862793,176.0
/summarystat/2/mean,3.185577630996704,178.0
/summarystat/2/mean,2.8249874114990234,180.0
/summarystat/2/mean,3.1615519523620605,182.0
/summarystat/2/mean,2.8557560443878174,184.0
/summarystat/2/mean,2.4887943267822266,186.0
/summarystat/2/mean,2.7808423042297363,188.0
/summarystat/2/mean,2.2466180324554443,190.0
/summarystat/2/mean,3.098140001296997,192.0
/summarystat/2/mean,3.3014397621154785,194.0
/summarystat/2/mean,3.287834405899048,196.0
/summarystat/2/mean,3.588878631591797,198.0
/summarystat/2/mean,3.8331120014190674,200.0
/summarystat/2/mean,4.18072509765625,202.0
/summarystat/2/mean,4.074272155761719,204.0
/summarystat/2/mean,3.6209826469421387,206.0
/summarystat/2/mean,3.7957568168640137,208.0
/summarystat/2/mean,3.852757453918457,210.0
/summarystat/2/mean,3.4406566619873047,212.0
/summarystat/2/mean,3.6749162673950195,214.0
/summarystat/2/mean,4.020809173583984,216.0
/summarystat/2/mean,3.861990451812744,218.0
/summarystat/2/mean,3.3790903091430664,220.0
/summarystat/2/mean,3.567126750946045,222.0
/summarystat/2/mean,3.160724639892578,224.0
/summarystat/2/mean,2.883639335632324,226.0
/summarystat/2/mean,2.110105037689209,228.0
/summarystat/2/mean,2.5840930938720703,230.0
/summarystat/2/mean,2.2476658821105957,232.0
/summarystat/2/mean,2.315915822982788,234.0
/summarystat/2/mean,2.3895905017852783,236.0
/summarystat/2/mean,2.0274972915649414,238.0
/summarystat/2/mean,2.19842791557312,240.0
/summarystat/2/mean,2.153291940689087,242.0
/summarystat/2/mean,1.7418601512908936,244.0
/summarystat/2/mean,2.417405605316162,246.0
/summarystat/2/mean,2.027602195739746,248.0
/summarystat/2/mean,1.7772583961486816,250.0
/summarystat/2/mean,2.3633484840393066,252.0
/summarystat/2/mean,2.427551507949829,254.0
/summarystat/2/mean,2.563105821609497,256.0
/summarystat/2/mean,2.543792963027954,258.0
/summarystat/2/mean,2.1609015464782715,260.0
/summarystat/2/mean,2.574392795562744,262.0
/summarystat/2/mean,2.697143077850342,264.0
/summarystat/2/mean,2.3962528705596924,266.0
/summarystat/2/mean,2.864567279815674,268.0
/summarystat/2/mean,2.235595941543579,270.0
/summarystat/2/mean,2.3029162883758545,272.0
/summarystat/2/mean,2.4020962715148926,274.0
/summarystat/2/mean,2.3362042903900146,276.0
/summarystat/2/mean,2.7914083003997803,278.0
/summarystat/2/mean,2.1833107471466064,280.0
/summarystat/2/mean,2.3932385444641113,282.0
/summarystat/2/mean,2.423491954803467,284.0
/summarystat/2/mean,2.2618353366851807,286.0
/summarystat/2/mean,1.7677170038223267,288.0
/summarystat/2/mean,1.580161690711975,290.0
/summarystat/2/mean,1.338468074798584,292.0
/summarystat/2/mean,0.9736794829368591,294.0
/summarystat/2/mean,0.45726296305656433,296.0
/summarystat/2/mean,0.9683662056922913,298.0
/summarystat/2/mean,0.5249975919723511,300.0
/summarystat/2/mean,0.3946477770805359,302.0
/summarystat/2/mean,0.611229658126831,304.0
/summarystat/2/mean,0.8832363486289978,306.0
/summarystat/2/mean,0.6685262322425842,308.0
/summarystat/2/mean,1.200681209564209,310.0
/summarystat/2/mean,0.7402055859565735,312.0
/summarystat/2/mean,0.45301637053489685,314.0
/summarystat/2/mean,0.6286187767982483,316.0
/summarystat/2/mean,0.5214681625366211,318.0
/summarystat/2/mean,1.1144071817398071,320.0
/summarystat/2/mean,0.4481348991394043,322.0
/summarystat/2/mean,0.43819132447242737,324.0
/summarystat/2/mean,0.5701944231987,326.0
/summarystat/2/mean,0.5406456589698792,328.0
/summarystat/2/mean,0.4922293424606323,330.0
/summarystat/2/mean,-0.03902145102620125,332.0
/summarystat/2/mean,0.10781246423721313,334.0
/summarystat/2/mean,-0.12502042949199677,336.0
/summarystat/2/mean,0.2734627425670624,338.0
/summarystat/2/mean,-0.25889328122138977,340.0
/summarystat/2/mean,-0.08288868516683578,342.0
/summarystat/2/mean,0.011305476538836956,344.0
/summarystat/2/mean,0.2616996169090271,346.0
/summarystat/2/mean,0.4922444522380829,348.0
/summarystat/2/mean,0.694165825843811,350.0
/summarystat/2/mean,0.6216383576393127,352.0
/summarystat/2/mean,0.565546989440918,354.0
/summarystat/2/mean,0.8242355585098267,356.0
/summarystat/2/mean,1.04732346534729,358.0
/summarystat/2/mean,1.2405064105987549,360.0
/summarystat/2/mean,0.8542308211326599,362.0
/summarystat/2/mean,1.2175289392471313,364.0
/summarystat/2/mean,0.9477089643478394,366.0
/summarystat/2/mean,1.1760932207107544,368.0
/summarystat/2/mean,1.6756551265716553,370.0
/summarystat/2/mean,1.7295984029769897,372.0
/summarystat/2/mean,1.2170428037643433,374.0
/summarystat/2/mean,1.1750586032867432,376.0
/summarystat/2/mean,1.233842372894287,378.0
/summarystat/2/mean,0.8443753719329834,380.0
/summarystat/2/mean,0.5293986201286316,382.0
/summarystat/2/mean,0.20670896768569946,384.0
/summarystat/2/mean,-0.011425167322158813,386.0
/summarystat/2/mean,-0.26353001594543457,388.0
/summarystat/2/mean,-0.6052097082138062,390.0
/summarystat/2/mean,-0.6240943670272827,392.0
/summarystat/2/mean,-0.7907660007476807,394.0
/summarystat/2/mean,-0.4816807806491852,396.0
/summarystat/2/mean,-0.5885943174362183,398.0
/summarystat/2/mean,-0.5125213265419006,400.0
/summarystat/2/mean,-0.9576190710067749,402.0
/summarystat/2/mean,-1.029853105545044,404.0
/summarystat/2/mean,-0.8419395089149475,406.0
/summarystat/2/mean,-1.059780240058899,408.0
/summarystat/2/mean,-0.9141456484794617,410.0
/summarystat/2/mean,-1.5130823850631714,412.0
/summarystat/2/mean,-1.1898194551467896,414.0
/summarystat/2/mean,-0.8277961611747742,416.0
/summarystat/2/mean,-0.7665404081344604,418.0
/summarystat/2/mean,-0.1637549102306366,420.0
/summarystat/2/mean,-0.20426766574382782,422.0
/summarystat/2/mean,0.15837201476097107,424.0
/summarystat/2/mean,0.7055853009223938,426.0
/summarystat/2/mean,0.8674500584602356,428.0
/summarystat/2/mean,0.5815856456756592,430.0
/summarystat/2/mean,1.6571866273880005,432.0
/summarystat/2/mean,0.9821802377700806,434.0
/summarystat/2/mean,0.9988172054290771,436.0
/summarystat/2/mean,0.6937783360481262,438.0
/summarystat/2/mean,0.7563750147819519,440.0
/summarystat/2/mean,0.652083158493042,442.0
/summarystat/2/mean,0.11055704206228256,444.0
/summarystat/2/mean,-0.4698702394962311,446.0
/summarystat/2/mean,-0.09660594910383224,448.0
/summarystat/2/mean,-0.2262708991765976,450.0
/summarystat/2/mean,-0.41478756070137024,452.0
/summarystat/2/mean,-1.2264765501022339,454.0
/summarystat/2/mean,-1.2135435342788696,456.0
/summarystat/2/mean,-1.3572523593902588,458.0
/summarystat/2/mean,-1.1484489440917969,460.0
/summarystat/2/mean,-1.1542586088180542,462.0
/summarystat/2/mean,-0.9352340698242188,464.0
/summarystat/2/mean,-0.1592627465724945,466.0
/summarystat/2/mean,0.026915112510323524,468.0
/summarystat/2/mean,0.4625397324562073,470.0
/summarystat/2/mean,-0.13901390135288239,472.0
/summarystat/2/mean,0.571384072303772,474.0
/summarystat/2/mean,0.6037238836288452,476.0
/summarystat/2/mean,0.4998783767223358,478.0
/summarystat/2/mean,0.47307634353637695,480.0
/summarystat/2/mean,0.4965735077857971,482.0
/summarystat/2/mean,0.7539075613021851,484.0
/summarystat/2/mean,0.603705644607544,486.0
/summarystat/2/mean,0.3407009541988373,488.0
/summarystat/2/mean,0.6329792141914368,490.0
/summarystat/2/mean,0.09032920002937317,492.0
/summarystat/2/mean,0.3640662431716919,494.0
/summarystat/2/mean,-0.13908718526363373,496.0
/summarystat/2/mean,-0.48912379145622253,498.0
/summarystat/2/mean,-0.45313334465026855,500.0
/summarystat/2/mean,-0.9474934339523315,502.0
/summarystat/2/mean,-1.4878137111663818,504.0
/summarystat/2/mean,-1.2206599712371826,506.0
/summarystat/2/mean,-1.2014051675796509,508.0
/summarystat/2/mean,-1.3578158617019653,510.0
/summarystat/2/mean,-1.1240192651748657,512.0
/summarystat/2/mean,-1.0752909183502197,514.0
/summarystat/2/mean,-0.8863130211830139,516.0
/summarystat/2/mean,-0.532565176486969,518.0
/summarystat/2/mean,0.026698043569922447,520.0
/summarystat/2/mean,-0.01787610352039337,522.0
/summarystat/2/mean,0.36872246861457825,524.0
/summarystat/2/mean,-0.11997243762016296,526.0
/summarystat/2/mean,0.5296496748924255,528.0
/summarystat/2/mean,0.10399630665779114,530.0
/summarystat/2/mean,0.11811397969722748,532.0
/summarystat/2/mean,0.263396292924881,534.0
/summarystat/2/mean,0.05705168470740318,536.0
/summarystat/2/mean,-0.04324422776699066,538.0
/summarystat/2/mean,-0.2781403660774231,540.0
/summarystat/2/mean,-0.08625192195177078,542.0
/summarystat/2/mean,0.02994484454393387,544.0
/summarystat/2/mean,-0.2656036615371704,546.0
/summarystat/2/mean,0.7246264219284058,548.0
/summarystat/2/mean,0.49052542448043823,550.0
/summarystat/2/mean,0.4255672097206116,552.0
/summarystat/2/mean,1.290242314338684,554.0
/summarystat/2/mean,1.3125351667404175,556.0
/summarystat/2/mean,1.3395859003067017,558.0
/summarystat/2/mean,1.4480677843093872,560.0
/summarystat/2/mean,1.8787083625793457,562.0
/summarystat/2/mean,2.8545162677764893,564.0
/summarystat/2/mean,3.071458578109741,566.0
/summarystat/2/mean,3.1042933464050293,568.0
/summarystat/2/mean,3.698833703994751,570.0
/summarystat/2/mean,3.5172533988952637,572.0
/summarystat/2/mean,3.447941303253174,574.0
/summarystat/2/mean,3.429715871810913,576.0
/summarystat/2/mean,3.624361991882324,578.0
/summarystat/2/mean,2.9220809936523438,580.0
/summarystat/2/mean,3.2724812030792236,582.0
/summarystat/2/mean,3.366609573364258,584.0
/summarystat/2/mean,3.2319304943084717,586.0
/summarystat/2/mean,3.6067004203796387,588.0
/summarystat/2/mean,3.56420636177063,590.0
/summarystat/2/mean,3.360060453414917,592.0
/summarystat/2/mean,3.145275115966797,594.0
/summarystat/2/mean,3.4653310775756836,596.0
/summarystat/2/mean,3.4904537200927734,598.0
/summarystat/2/mean,3.6799535751342773,600.0
/summarystat/2/mean,3.863643169403076,602.0
/summarystat/2/mean,3.812739372253418,604.0
/summarystat/2/mean,3.5532689094543457,606.0
/summarystat/2/mean,3.724238634109497,608.0
/summarystat/2/mean,3.415412187576294,610.0
/summarystat/2/mean,3.258430004119873,612.0
/summarystat/2/mean,2.9180896282196045,614.0
/summarystat/2/mean,3.167027235031128,616.0
/summarystat/2/mean,3.6817076206207275,618.0
/summarystat/2/mean,3.2247743606567383,620.0
/summarystat/2/mean,2.623039960861206,622.0
/summarystat/2/mean,2.9406111240386963,624.0
/summarystat/2/mean,2.81182861328125,626.0
/summarystat/2/mean,2.794099807739258,628.0
/summarystat/2/mean,3.303027629852295,630.0
/summarystat/2/mean,3.0917015075683594,632.0
/summarystat/2/mean,2.689847707748413,634.0
/summarystat/2/mean,2.4676942825317383,636.0
/summarystat/2/mean,2.241356134414673,638.0
/summarystat/2/mean,1.6947740316390991,640.0
/summarystat/2/mean,1.6985456943511963,642.0
/summarystat/2/mean,1.8951585292816162,644.0
/summarystat/2/mean,1.9862282276153564,646.0
/summarystat/2/mean,1.3408838510513306,648.0
/summarystat/2/mean,1.6699762344360352,650.0
/summarystat/2/mean,1.5369057655334473,652.0
/summarystat/2/mean,1.5457465648651123,654.0
/summarystat/2/mean,1.4304336309432983,656.0
/summarystat/2/mean,0.8260185122489929,658.0
/summarystat/2/mean,0.8067845106124878,660.0
/summarystat/2/mean,0.6869820356369019,662.0
/summarystat/2/mean,-0.11415909230709076,664.0
/summarystat/2/mean,0.4306274652481079,666.0
/summarystat/2/mean,0.047699496150016785,668.0
/summarystat/2/mean,-0.3024301528930664,670.0
/summarystat/2/mean,-0.4582959711551666,672.0
/summarystat/2/mean,-0.5030171871185303,674.0
/summarystat/2/mean,-1.2580721378326416,676.0
/summarystat/2/mean,-0.7991469502449036,678.0
/summarystat/2/mean,-0.5943592190742493,680.0
/summarystat/2/mean,-1.0660274028778076,682.0
/summarystat/2/mean,-0.8405654430389404,684.0
