metric,value,step
/summarystat/2/mean,346.05865478515625,2338.0
/summarystat/2/mean,349.0606689453125,2340.0
/summarystat/2/mean,349.14398193359375,2342.0
/summarystat/2/mean,347.4498596191406,2344.0
/summarystat/2/mean,347.7446594238281,2346.0
/summarystat/2/mean,347.73809814453125,2348.0
/summarystat/2/mean,343.9306335449219,2350.0
/summarystat/2/mean,350.24005126953125,2352.0
/summarystat/2/mean,348.4971008300781,2354.0
/summarystat/2/mean,346.3019714355469,2356.0
/summarystat/2/mean,343.4368896484375,2358.0
/summarystat/2/mean,344.2224426269531,2360.0
/summarystat/2/mean,344.5911560058594,2362.0
/summarystat/2/mean,341.7947998046875,2364.0
/summarystat/2/mean,341.0177917480469,2366.0
/summarystat/2/mean,348.8638610839844,2368.0
/summarystat/2/mean,350.5713806152344,2370.0
/summarystat/2/mean,348.99432373046875,2372.0
/summarystat/2/mean,354.0446472167969,2374.0
/summarystat/2/mean,350.4519958496094,2376.0
/summarystat/2/mean,349.2300109863281,2378.0
/summarystat/2/mean,345.72314453125,2380.0
/summarystat/2/mean,342.29718017578125,2382.0
/summarystat/2/mean,332.630859375,2384.0
/summarystat/2/mean,331.1116943359375,2386.0
/summarystat/2/mean,325.7615661621094,2388.0
/summarystat/2/mean,319.4788513183594,2390.0
/summarystat/2/mean,316.557373046875,2392.0
/summarystat/2/mean,311.82501220703125,2394.0
/summarystat/2/mean,310.90130615234375,2396.0
/summarystat/2/mean,312.8666687011719,2398.0
/summarystat/2/mean,309.1958312988281,2400.0
/summarystat/2/mean,310.0942077636719,2402.0
/summarystat/2/mean,313.0510559082031,2404.0
/summarystat/2/mean,311.27862548828125,2406.0
/summarystat/2/mean,309.60760498046875,2408.0
/summarystat/2/mean,312.9715576171875,2410.0
/summarystat/2/mean,317.1512145996094,2412.0
/summarystat/2/mean,321.6371154785156,2414.0
/summarystat/2/mean,320.432861328125,2416.0
/summarystat/2/mean,318.4505920410156,2418.0
/summarystat/2/mean,320.8468017578125,2420.0
/summarystat/2/mean,320.6087951660156,2422.0
/summarystat/2/mean,316.177978515625,2424.0
/summarystat/2/mean,318.706298828125,2426.0
/summarystat/2/mean,317.8360900878906,2428.0
/summarystat/2/mean,320.46435546875,2430.0
/summarystat/2/mean,323.1364440917969,2432.0
/summarystat/2/mean,324.4102783203125,2434.0
/summarystat/2/mean,318.24658203125,2436.0
/summarystat/2/mean,321.2037658691406,2438.0
/summarystat/2/mean,318.6260986328125,2440.0
/summarystat/2/mean,319.8356018066406,2442.0
/summarystat/2/mean,315.8258972167969,2444.0
/summarystat/2/mean,313.87835693359375,2446.0
/summarystat/2/mean,315.7344665527344,2448.0
/summarystat/2/mean,314.74658203125,2450.0
/summarystat/2/mean,309.68414306640625,2452.0
/summarystat/2/mean,313.3056640625,2454.0
/summarystat/2/mean,313.3661193847656,2456.0
/summarystat/2/mean,312.94256591796875,2458.0
/summarystat/2/mean,314.3103332519531,2460.0
/summarystat/2/mean,315.2434387207031,2462.0
/summarystat/2/mean,313.2501525878906,2464.0
/summarystat/2/mean,314.81707763671875,2466.0
/summarystat/2/mean,313.35516357421875,2468.0
/summarystat/2/mean,319.2706604003906,2470.0
/summarystat/2/mean,323.36395263671875,2472.0
/summarystat/2/mean,324.00946044921875,2474.0
/summarystat/2/mean,324.5578918457031,2476.0
/summarystat/2/mean,323.56451416015625,2478.0
/summarystat/2/mean,333.9052734375,2480.0
/summarystat/2/mean,333.6808166503906,2482.0
/summarystat/2/mean,335.6694641113281,2484.0
/summarystat/2/mean,333.77313232421875,2486.0
/summarystat/2/mean,340.19580078125,2488.0
/summarystat/2/mean,340.31793212890625,2490.0
/summarystat/2/mean,343.0434875488281,2492.0
/summarystat/2/mean,337.9709167480469,2494.0
/summarystat/2/mean,334.329833984375,2496.0
/summarystat/2/mean,336.56695556640625,2498.0
/summarystat/2/mean,333.2819519042969,2500.0
/summarystat/2/mean,333.92987060546875,2502.0
/summarystat/2/mean,335.737060546875,2504.0
/summarystat/2/mean,339.6397399902344,2506.0
/summarystat/2/mean,339.4430236816406,2508.0
/summarystat/2/mean,343.4459533691406,2510.0
/summarystat/2/mean,350.1571960449219,2512.0
/summarystat/2/mean,345.1415710449219,2514.0
/summarystat/2/mean,346.49652099609375,2516.0
/summarystat/2/mean,338.7113342285156,2518.0
/summarystat/2/mean,338.6428527832031,2520.0
/summarystat/2/mean,338.6803283691406,2522.0
/summarystat/2/mean,330.08795166015625,2524.0
/summarystat/2/mean,326.9026184082031,2526.0
/summarystat/2/mean,323.35345458984375,2528.0
/summarystat/2/mean,315.5115051269531,2530.0
/summarystat/2/mean,317.4366149902344,2532.0
/summarystat/2/mean,318.1078186035156,2534.0
/summarystat/2/mean,314.5404968261719,2536.0
/summarystat/2/mean,312.7311706542969,2538.0
/summarystat/2/mean,310.1052551269531,2540.0
/summarystat/2/mean,310.4820251464844,2542.0
/summarystat/2/mean,304.14105224609375,2544.0
/summarystat/2/mean,304.8342590332031,2546.0
/summarystat/2/mean,303.7062683105469,2548.0
/summarystat/2/mean,296.3770751953125,2550.0
/summarystat/2/mean,292.44842529296875,2552.0
/summarystat/2/mean,286.8929138183594,2554.0
/summarystat/2/mean,286.2925720214844,2556.0
/summarystat/2/mean,277.2084655761719,2558.0
/summarystat/2/mean,277.4556579589844,2560.0
/summarystat/2/mean,272.9347229003906,2562.0
/summarystat/2/mean,273.3545837402344,2564.0
/summarystat/2/mean,276.146484375,2566.0
/summarystat/2/mean,280.6846008300781,2568.0
/summarystat/2/mean,286.79296875,2570.0
/summarystat/2/mean,285.52960205078125,2572.0
/summarystat/2/mean,289.817626953125,2574.0
/summarystat/2/mean,285.42645263671875,2576.0
/summarystat/2/mean,282.7417907714844,2578.0
/summarystat/2/mean,281.230712890625,2580.0
/summarystat/2/mean,281.2392272949219,2582.0
/summarystat/2/mean,279.0735168457031,2584.0
/summarystat/2/mean,282.40252685546875,2586.0
/summarystat/2/mean,281.8798522949219,2588.0
/summarystat/2/mean,285.6219482421875,2590.0
/summarystat/2/mean,287.45556640625,2592.0
/summarystat/2/mean,289.6121826171875,2594.0
/summarystat/2/mean,290.372314453125,2596.0
/summarystat/2/mean,290.7291259765625,2598.0
/summarystat/2/mean,291.119384765625,2600.0
/summarystat/2/mean,294.1243591308594,2602.0
/summarystat/2/mean,295.43499755859375,2604.0
/summarystat/2/mean,290.53338623046875,2606.0
/summarystat/2/mean,291.3846435546875,2608.0
/summarystat/2/mean,287.4029541015625,2610.0
/summarystat/2/mean,289.1865234375,2612.0
/summarystat/2/mean,283.9331970214844,2614.0
/summarystat/2/mean,287.54791259765625,2616.0
/summarystat/2/mean,288.4867248535156,2618.0
/summarystat/2/mean,287.5289611816406,2620.0
/summarystat/2/mean,296.6883239746094,2622.0
/summarystat/2/mean,301.6978454589844,2624.0
/summarystat/2/mean,300.2740783691406,2626.0
/summarystat/2/mean,303.5141906738281,2628.0
/summarystat/2/mean,309.7592468261719,2630.0
/summarystat/2/mean,312.7489318847656,2632.0
/summarystat/2/mean,311.7395324707031,2634.0
/summarystat/2/mean,314.8609313964844,2636.0
/summarystat/2/mean,316.55975341796875,2638.0
/summarystat/2/mean,307.7414245605469,2640.0
/summarystat/2/mean,303.70440673828125,2642.0
/summarystat/2/mean,308.5774841308594,2644.0
/summarystat/2/mean,313.4332275390625,2646.0
/summarystat/2/mean,310.9111328125,2648.0
/summarystat/2/mean,309.65472412109375,2650.0
/summarystat/2/mean,302.8822326660156,2652.0
/summarystat/2/mean,300.6243896484375,2654.0
/summarystat/2/mean,307.8037414550781,2656.0
/summarystat/2/mean,304.76190185546875,2658.0
/summarystat/2/mean,310.47711181640625,2660.0
/summarystat/2/mean,308.1977233886719,2662.0
/summarystat/2/mean,303.97906494140625,2664.0
/summarystat/2/mean,307.435546875,2666.0
/summarystat/2/mean,305.03399658203125,2668.0
/summarystat/2/mean,304.1263122558594,2670.0
/summarystat/2/mean,300.3996276855469,2672.0
/summarystat/2/mean,301.5884094238281,2674.0
/summarystat/2/mean,302.5188293457031,2676.0
/summarystat/2/mean,307.1002502441406,2678.0
/summarystat/2/mean,308.6723327636719,2680.0
/summarystat/2/mean,305.84173583984375,2682.0
/summarystat/2/mean,303.7046203613281,2684.0
/summarystat/2/mean,306.3487854003906,2686.0
/summarystat/2/mean,311.059814453125,2688.0
/summarystat/2/mean,313.9300537109375,2690.0
/summarystat/2/mean,315.0135192871094,2692.0
/summarystat/2/mean,318.6321105957031,2694.0
/summarystat/2/mean,321.7582702636719,2696.0
/summarystat/2/mean,320.053466796875,2698.0
/summarystat/2/mean,323.4910888671875,2700.0
/summarystat/2/mean,324.6190490722656,2702.0
/summarystat/2/mean,318.3306884765625,2704.0
/summarystat/2/mean,320.6260070800781,2706.0
/summarystat/2/mean,319.03936767578125,2708.0
/summarystat/2/mean,310.94903564453125,2710.0
/summarystat/2/mean,316.194580078125,2712.0
/summarystat/2/mean,314.12255859375,2714.0
/summarystat/2/mean,316.3771057128906,2716.0
/summarystat/2/mean,312.9674377441406,2718.0
/summarystat/2/mean,315.1840515136719,2720.0
/summarystat/2/mean,309.2587890625,2722.0
/summarystat/2/mean,307.9848937988281,2724.0
/summarystat/2/mean,304.34771728515625,2726.0
/summarystat/2/mean,306.5493469238281,2728.0
/summarystat/2/mean,311.0418395996094,2730.0
/summarystat/2/mean,308.2245178222656,2732.0
/summarystat/2/mean,309.9682312011719,2734.0
/summarystat/2/mean,306.2828063964844,2736.0
/summarystat/2/mean,308.6405944824219,2738.0
/summarystat/2/mean,311.62860107421875,2740.0
/summarystat/2/mean,310.79010009765625,2742.0
/summarystat/2/mean,311.71954345703125,2744.0
/summarystat/2/mean,316.4374084472656,2746.0
/summarystat/2/mean,317.0278015136719,2748.0
/summarystat/2/mean,314.36688232421875,2750.0
/summarystat/2/mean,320.88775634765625,2752.0
/summarystat/2/mean,320.8776550292969,2754.0
/summarystat/2/mean,322.3658447265625,2756.0
/summarystat/2/mean,324.5567932128906,2758.0
/summarystat/2/mean,319.8671875,2760.0
/summarystat/2/mean,319.6804504394531,2762.0
/summarystat/2/mean,322.58673095703125,2764.0
/summarystat/2/mean,324.1432800292969,2766.0
/summarystat/2/mean,321.8522644042969,2768.0
/summarystat/2/mean,325.722412109375,2770.0
/summarystat/2/mean,324.3810119628906,2772.0
/summarystat/2/mean,325.3416748046875,2774.0
/summarystat/2/mean,322.2279052734375,2776.0
/summarystat/2/mean,318.9762878417969,2778.0
/summarystat/2/mean,314.6955871582031,2780.0
/summarystat/2/mean,313.89129638671875,2782.0
/summarystat/2/mean,317.4002990722656,2784.0
/summarystat/2/mean,313.1314392089844,2786.0
/summarystat/2/mean,312.1614685058594,2788.0
/summarystat/2/mean,314.72930908203125,2790.0
/summarystat/2/mean,311.4644775390625,2792.0
/summarystat/2/mean,311.8428039550781,2794.0
/summarystat/2/mean,305.2535095214844,2796.0
/summarystat/2/mean,303.9573059082031,2798.0
/summarystat/2/mean,304.60064697265625,2800.0
/summarystat/2/mean,302.74688720703125,2802.0
/summarystat/2/mean,299.6875,2804.0
/summarystat/2/mean,299.1588439941406,2806.0
/summarystat/2/mean,299.9117126464844,2808.0
/summarystat/2/mean,301.9707336425781,2810.0
/summarystat/2/mean,300.8174133300781,2812.0
/summarystat/2/mean,304.0490417480469,2814.0
/summarystat/2/mean,304.4357604980469,2816.0
/summarystat/2/mean,304.4697570800781,2818.0
/summarystat/2/mean,299.260498046875,2820.0
/summarystat/2/mean,298.868896484375,2822.0
/summarystat/2/mean,299.70587158203125,2824.0
/summarystat/2/mean,301.7193908691406,2826.0
/summarystat/2/mean,302.6787414550781,2828.0
/summarystat/2/mean,302.5065002441406,2830.0
/summarystat/2/mean,297.9126281738281,2832.0
/summarystat/2/mean,298.0276184082031,2834.0
/summarystat/2/mean,294.191650390625,2836.0
/summarystat/2/mean,296.2649230957031,2838.0
/summarystat/2/mean,292.8248596191406,2840.0
/summarystat/2/mean,295.5670471191406,2842.0
/summarystat/2/mean,292.59332275390625,2844.0
/summarystat/2/mean,293.8326110839844,2846.0
/summarystat/2/mean,294.2888488769531,2848.0
/summarystat/2/mean,293.1767883300781,2850.0
/summarystat/2/mean,294.3783874511719,2852.0
/summarystat/2/mean,294.8106384277344,2854.0
/summarystat/2/mean,298.7398681640625,2856.0
/summarystat/2/mean,305.0209045410156,2858.0
/summarystat/2/mean,307.9827880859375,2860.0
/summarystat/2/mean,310.9978942871094,2862.0
/summarystat/2/mean,316.8986511230469,2864.0
/summarystat/2/mean,317.02374267578125,2866.0
/summarystat/2/mean,315.824951171875,2868.0
/summarystat/2/mean,318.2175598144531,2870.0
/summarystat/2/mean,317.3880310058594,2872.0
/summarystat/2/mean,316.2758483886719,2874.0
/summarystat/2/mean,318.2518005371094,2876.0
/summarystat/2/mean,314.48260498046875,2878.0
/summarystat/2/mean,313.8848571777344,2880.0
/summarystat/2/mean,317.2900390625,2882.0
/summarystat/2/mean,316.7215881347656,2884.0
/summarystat/2/mean,315.7507019042969,2886.0
/summarystat/2/mean,322.28485107421875,2888.0
/summarystat/2/mean,320.97503662109375,2890.0
/summarystat/2/mean,320.3850402832031,2892.0
/summarystat/2/mean,320.0458984375,2894.0
/summarystat/2/mean,320.24798583984375,2896.0
/summarystat/2/mean,321.4503173828125,2898.0
/summarystat/2/mean,325.9928283691406,2900.0
/summarystat/2/mean,325.4757995605469,2902.0
/summarystat/2/mean,332.62139892578125,2904.0
/summarystat/2/mean,333.0126037597656,2906.0
/summarystat/2/mean,329.1478271484375,2908.0
/summarystat/2/mean,333.47552490234375,2910.0
/summarystat/2/mean,333.48602294921875,2912.0
/summarystat/2/mean,332.046142578125,2914.0
/summarystat/2/mean,332.853515625,2916.0
/summarystat/2/mean,331.1094665527344,2918.0
/summarystat/2/mean,329.01641845703125,2920.0
/summarystat/2/mean,323.96038818359375,2922.0
/summarystat/2/mean,320.7551574707031,2924.0
/summarystat/2/mean,316.8115234375,2926.0
/summarystat/2/mean,315.5885314941406,2928.0
/summarystat/2/mean,311.69964599609375,2930.0
/summarystat/2/mean,311.1778259277344,2932.0
/summarystat/2/mean,310.4075012207031,2934.0
/summarystat/2/mean,307.9431457519531,2936.0
/summarystat/2/mean,307.68896484375,2938.0
/summarystat/2/mean,304.7756042480469,2940.0
/summarystat/2/mean,303.1182556152344,2942.0
/summarystat/2/mean,296.35113525390625,2944.0
/summarystat/2/mean,301.6849060058594,2946.0
/summarystat/2/mean,304.3434753417969,2948.0
/summarystat/2/mean,306.6245422363281,2950.0
/summarystat/2/mean,303.49749755859375,2952.0
/summarystat/2/mean,303.83624267578125,2954.0
/summarystat/2/mean,308.0784912109375,2956.0
/summarystat/2/mean,307.96649169921875,2958.0
/summarystat/2/mean,306.30908203125,2960.0
/summarystat/2/mean,301.5292663574219,2962.0
/summarystat/2/mean,298.90985107421875,2964.0
/summarystat/2/mean,300.2251281738281,2966.0
/summarystat/2/mean,305.98614501953125,2968.0
/summarystat/2/mean,304.8236389160156,2970.0
/summarystat/2/mean,308.6982421875,2972.0
/summarystat/2/mean,303.0064392089844,2974.0
/summarystat/2/mean,301.2692565917969,2976.0
/summarystat/2/mean,301.81951904296875,2978.0
/summarystat/2/mean,302.45306396484375,2980.0
/summarystat/2/mean,300.7782287597656,2982.0
/summarystat/2/mean,298.07257080078125,2984.0
/summarystat/2/mean,295.9503173828125,2986.0
/summarystat/2/mean,294.9768981933594,2988.0
/summarystat/2/mean,292.1339111328125,2990.0
/summarystat/2/mean,293.62432861328125,2992.0
/summarystat/2/mean,298.3858947753906,2994.0
/summarystat/2/mean,297.06805419921875,2996.0
/summarystat/2/mean,306.31207275390625,2998.0
/summarystat/2/mean,315.68084716796875,3000.0
/summarystat/2/mean,318.3548278808594,3002.0
/summarystat/2/mean,321.23095703125,3004.0
/summarystat/2/mean,326.5137939453125,3006.0
/summarystat/2/mean,330.6712646484375,3008.0
/summarystat/2/mean,340.2070007324219,3010.0
/summarystat/2/mean,334.26025390625,3012.0
/summarystat/2/mean,336.86517333984375,3014.0
/summarystat/2/mean,341.3519287109375,3016.0
/summarystat/2/mean,336.5531005859375,3018.0
/summarystat/2/mean,335.35302734375,3020.0
/summarystat/2/mean,335.4279479980469,3022.0
/summarystat/2/mean,331.9422912597656,3024.0
/summarystat/2/mean,329.7531433105469,3026.0
/summarystat/2/mean,328.91632080078125,3028.0
/summarystat/2/mean,326.18328857421875,3030.0
/summarystat/2/mean,323.0671691894531,3032.0
/summarystat/2/mean,317.57379150390625,3034.0
/summarystat/2/mean,313.39324951171875,3036.0
/summarystat/2/mean,314.5069580078125,3038.0
/summarystat/2/mean,311.7008361816406,3040.0
/summarystat/2/mean,304.83111572265625,3042.0
/summarystat/2/mean,300.60467529296875,3044.0
/summarystat/2/mean,305.4208068847656,3046.0
/summarystat/2/mean,299.6849365234375,3048.0
/summarystat/2/mean,297.03778076171875,3050.0
/summarystat/2/mean,297.1862487792969,3052.0
/summarystat/2/mean,289.9610595703125,3054.0
/summarystat/2/mean,290.75433349609375,3056.0
/summarystat/2/mean,289.050048828125,3058.0
/summarystat/2/mean,283.6660461425781,3060.0
/summarystat/2/mean,287.6852111816406,3062.0
/summarystat/2/mean,287.7371826171875,3064.0
/summarystat/2/mean,280.6575012207031,3066.0
/summarystat/2/mean,276.5655212402344,3068.0
/summarystat/2/mean,273.2761535644531,3070.0
/summarystat/2/mean,270.42987060546875,3072.0
/summarystat/2/mean,270.1766662597656,3074.0
/summarystat/2/mean,268.1175842285156,3076.0
/summarystat/2/mean,271.47076416015625,3078.0
/summarystat/2/mean,276.560546875,3080.0
/summarystat/2/mean,277.3639221191406,3082.0
/summarystat/2/mean,278.4284973144531,3084.0
/summarystat/2/mean,278.83624267578125,3086.0
/summarystat/2/mean,281.4807434082031,3088.0
/summarystat/2/mean,284.18072509765625,3090.0
/summarystat/2/mean,284.91070556640625,3092.0
/summarystat/2/mean,285.45660400390625,3094.0
/summarystat/2/mean,287.672607421875,3096.0
/summarystat/2/mean,286.6625671386719,3098.0
/summarystat/2/mean,288.466064453125,3100.0
/summarystat/2/mean,290.273681640625,3102.0
/summarystat/2/mean,286.73681640625,3104.0
/summarystat/2/mean,288.049072265625,3106.0
/summarystat/2/mean,285.04571533203125,3108.0
/summarystat/2/mean,280.83282470703125,3110.0
/summarystat/2/mean,284.2566833496094,3112.0
/summarystat/2/mean,279.8851318359375,3114.0
/summarystat/2/mean,280.6245422363281,3116.0
/summarystat/2/mean,281.7812805175781,3118.0
/summarystat/2/mean,281.0552673339844,3120.0
/summarystat/2/mean,286.2425537109375,3122.0
/summarystat/2/mean,290.8173828125,3124.0
/summarystat/2/mean,294.96533203125,3126.0
/summarystat/2/mean,301.27191162109375,3128.0
/summarystat/2/mean,305.4514465332031,3130.0
/summarystat/2/mean,305.20068359375,3132.0
/summarystat/2/mean,303.89453125,3134.0
/summarystat/2/mean,307.12310791015625,3136.0
/summarystat/2/mean,303.62225341796875,3138.0
/summarystat/2/mean,304.10150146484375,3140.0
/summarystat/2/mean,307.30242919921875,3142.0
/summarystat/2/mean,302.3078918457031,3144.0
/summarystat/2/mean,300.4859619140625,3146.0
/summarystat/2/mean,301.5138244628906,3148.0
/summarystat/2/mean,304.2354431152344,3150.0
/summarystat/2/mean,308.5017395019531,3152.0
/summarystat/2/mean,308.0400390625,3154.0
/summarystat/2/mean,307.42059326171875,3156.0
/summarystat/2/mean,306.652099609375,3158.0
/summarystat/2/mean,308.2055358886719,3160.0
/summarystat/2/mean,309.0220642089844,3162.0
/summarystat/2/mean,308.568603515625,3164.0
/summarystat/2/mean,309.41339111328125,3166.0
